

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Tue May 04 11:02:15 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	maintext,global,class=CODE,split=1,delta=2
     7                           	psect	text1,local,class=CODE,merge=1,delta=2
     8                           	psect	text2,local,class=CODE,merge=1,delta=2
     9                           	psect	intentry,global,class=CODE,delta=2
    10                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    11                           	dabs	1,0x7E,2
    12  0000                     
    13                           ; Version 2.20
   465  0044  168C               	bsf	12,5	;volatile
   466  0045                     l688:
   467                           
   468                           ;lab10.c: 115:     PIE1bits.TXIE = 1;
   469  0045  160C               	bsf	12,4	;volatile
   470  0046                     l690:
   471                           
   472                           ;lab10.c: 116:     PIR1bits.TXIF = 0;
   473  0046  1283               	bcf	3,5	;RP0=0, select bank0
   474  0047  1303               	bcf	3,6	;RP1=0, select bank0
   475  0048  120C               	bcf	12,4	;volatile
   476  0049                     l60:
   477  0049  0008               	return
   478  004A                     __end_of_setup:
   479                           
   480                           	psect	text2
   481  004A                     __ptext2:	
   482 ;; *************** function _isr *****************
   483 ;; Defined at:
   484 ;;		line 52 in file "lab10.c"
   485 ;; Parameters:    Size  Location     Type
   486 ;;		None
   487 ;; Auto vars:     Size  Location     Type
   488 ;;		None
   489 ;; Return value:  Size  Location     Type
   490 ;;                  1    wreg      void 
   491 ;; Registers used:
   492 ;;		wreg
   493 ;; Tracked objects:
   494 ;;		On entry : 0/0
   495 ;;		On exit  : 0/0
   496 ;;		Unchanged: 0/0
   497 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   498 ;;      Params:         0       0       0       0       0
   499 ;;      Locals:         0       0       0       0       0
   500 ;;      Temps:          4       0       0       0       0
   501 ;;      Totals:         4       0       0       0       0
   502 ;;Total ram usage:        4 bytes
   503 ;; Hardware stack levels used:    1
   504 ;; This function calls:
   505 ;;		Nothing
   506 ;; This function is called by:
   507 ;;		Interrupt level 1
   508 ;; This function uses a non-reentrant model
   509 ;;
   510                           
   511                           
   512                           ;psect for function _isr
   513  004A                     _isr:
   514  004A                     i1l692:
   515                           
   516                           ;lab10.c: 53:     if (PIR1bits.TXIF){
   517  004A  1283               	bcf	3,5	;RP0=0, select bank0
   518  004B  1303               	bcf	3,6	;RP1=0, select bank0
   519  004C  1E0C               	btfss	12,4	;volatile
   520  004D  284F               	goto	u1_21
   521  004E  2850               	goto	u1_20
   522  004F                     u1_21:
   523  004F  2854               	goto	i1l47
   524  0050                     u1_20:
   525  0050                     i1l694:
   526                           
   527                           ;lab10.c: 54:         TXREG = 64;
   528  0050  3040               	movlw	64
   529  0051  0099               	movwf	25	;volatile
   530                           
   531                           ;lab10.c: 55:         TXREG = 98;
   532  0052  3062               	movlw	98
   533  0053  0099               	movwf	25	;volatile
   534  0054                     i1l47:	
   535                           ;lab10.c: 56:     }
   536                           
   537                           
   538                           ;lab10.c: 57:     _delay((unsigned long)((50)*(4000000/4000.0)));
   539  0054  3041               	movlw	65
   540  0055  00F1               	movwf	??_isr+1
   541  0056  30EE               	movlw	238
   542  0057  00F0               	movwf	??_isr
   543  0058                     u3_27:
   544  0058  0BF0               	decfsz	??_isr,f
   545  0059  2858               	goto	u3_27
   546  005A  0BF1               	decfsz	??_isr+1,f
   547  005B  2858               	goto	u3_27
   548  005C  0000               	nop
   549  005D                     i1l696:
   550                           
   551                           ;lab10.c: 58:     if (PIR1bits.RCIF){
   552  005D  1283               	bcf	3,5	;RP0=0, select bank0
   553  005E  1303               	bcf	3,6	;RP1=0, select bank0
   554  005F  1E8C               	btfss	12,5	;volatile
   555  0060  2862               	goto	u2_21
   556  0061  2863               	goto	u2_20
   557  0062                     u2_21:
   558  0062  2865               	goto	i1l49
   559  0063                     u2_20:
   560  0063                     i1l698:
   561                           
   562                           ;lab10.c: 59:         PORTB = RCREG;
   563  0063  081A               	movf	26,w	;volatile
   564  0064  0086               	movwf	6	;volatile
   565  0065                     i1l49:
   566  0065  0873               	movf	??_isr+3,w
   567  0066  008A               	movwf	10
   568  0067  0E72               	swapf	??_isr+2,w
   569  0068  0083               	movwf	3
   570  0069  0EFE               	swapf	btemp,f
   571  006A  0E7E               	swapf	btemp,w
   572  006B  0009               	retfie
   573  006C                     __end_of_isr:
   574  007E                     btemp	set	126	;btemp
   575  007E                     wtemp0	set	126
   576                           
   577                           	psect	intentry
   578  0004                     __pintentry:	
   579                           ;incstack = 0
   580                           ; Regs used in _isr: [wreg]
   581                           
   582  0004                     interrupt_function:
   583  007E                     saved_w	set	btemp
   584  0004  00FE               	movwf	btemp
   585  0005  0E03               	swapf	3,w
   586  0006  00F2               	movwf	??_isr+2
   587  0007  080A               	movf	10,w
   588  0008  00F3               	movwf	??_isr+3
   589  0009  120A  118A  284A   	ljmp	_isr
   590                           
   591                           	psect	config
   592                           
   593                           ;Config register CONFIG1 @ 0x2007
   594                           ;	Oscillator Selection bits
   595                           ;	FOSC = INTRC_NOCLKOUT, INTOSCIO oscillator: I/O function on RA6/OSC2/CLKOUT pin, I/O f
      +                          unction on RA7/OSC1/CLKIN
   596                           ;	Watchdog Timer Enable bit
   597                           ;	WDTE = OFF, WDT disabled and can be enabled by SWDTEN bit of the WDTCON register
   598                           ;	Power-up Timer Enable bit
   599                           ;	PWRTE = OFF, PWRT disabled
   600                           ;	RE3/MCLR pin function select bit
   601                           ;	MCLRE = OFF, RE3/MCLR pin function is digital input, MCLR internally tied to VDD
   602                           ;	Code Protection bit
   603                           ;	CP = OFF, Program memory code protection is disabled
   604                           ;	Data Code Protection bit
   605                           ;	CPD = OFF, Data memory code protection is disabled
   606                           ;	Brown Out Reset Selection bits
   607                           ;	BOREN = OFF, BOR disabled
   608                           ;	Internal External Switchover bit
   609                           ;	IESO = OFF, Internal/External Switchover mode is disabled
   610                           ;	Fail-Safe Clock Monitor Enabled bit
   611                           ;	FCMEN = OFF, Fail-Safe Clock Monitor is disabled
   612                           ;	Low Voltage Programming Enable bit
   613                           ;	LVP = OFF, RB3 pin has digital I/O, HV on MCLR must be used for programming
   614                           ;	In-Circuit Debugger Mode bit
   615                           ;	DEBUG = 0x1, unprogrammed default
   616  2007                     	org	8199
   617  2007  20D4               	dw	8404
   618                           
   619                           ;Config register CONFIG2 @ 0x2008
   620                           ;	Brown-out Reset Selection bit
   621                           ;	BOR4V = BOR40V, Brown-out Reset set to 4.0V
   622                           ;	Flash Program Memory Self Write Enable bits
   623                           ;	WRT = OFF, Write protection off
   624  2008                     	org	8200
   625  2008  3FFF               	dw	16383

Data Sizes:
    Strings     0
    Constant    0
    Data        0
    BSS         0
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      4       4
    BANK0            80      0       0
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    None.

Critical Paths under _isr in COMMON

    None.

Critical Paths under _main in BANK0

    None.

Critical Paths under _isr in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _isr in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _isr in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _isr in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 0     0      0       0
                              _setup
 ---------------------------------------------------------------------------------
 (1) _setup                                                0     0      0       0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 1
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (2) _isr                                                  4     4      0       0
                                              0 COMMON     4     4      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 2
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _setup

 _isr (ROOT)

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BITCOMMON            E      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
COMMON               E      4       4       1       28.6%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
STACK                0      0       0       2        0.0%
ABS                  0      0       0       3        0.0%
BITBANK0            50      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
BANK0               50      0       0       5        0.0%
BITSFR2              0      0       0       5        0.0%
SFR2                 0      0       0       5        0.0%
BITBANK1            50      0       0       6        0.0%
BANK1               50      0       0       7        0.0%
BITBANK3            60      0       0       8        0.0%
BANK3               60      0       0       9        0.0%
BITBANK2            60      0       0      10        0.0%
BANK2               60      0       0      11        0.0%
DATA                 0      0       0      12        0.0%


Microchip Technology PIC Macro Assembler V2.31 build 20201012212115 
Symbol Table                                                                                   Tue May 04 11:02:15 2021

                     l60 0049                       l54 0071                       l55 0071  
                    l700 006C                      l660 0026                      l652 0013  
                    l670 0031                      l662 0027                      l654 0021  
                    l680 003D                      l672 0032                      l664 0028  
                    l656 0024                      l690 0046                      l682 003E  
                    l674 0035                      l666 002B                      l658 0025  
                    l684 003F                      l676 0038                      l668 002E  
                    l686 0042                      l678 003C                      l688 0045  
                    _isr 004A                     ?_isr 0070                     i1l47 0054  
                   i1l49 0065                     u1_20 0050                     u1_21 004F  
                   u2_20 0063                     u2_21 0062                     u3_27 0058  
                   _main 006C                     btemp 007E                     start 000C  
                  ??_isr 0070                    ?_main 0070                    _ANSEL 0188  
                  i1l692 004A                    i1l694 0050                    i1l696 005D  
                  i1l698 0063                    _RCREG 001A                    _SPBRG 0099  
                  _PORTA 0005                    _PORTB 0006                    _PORTD 0008  
                  _TRISA 0085                    _TRISB 0086                    _TRISD 0088  
                  _TXREG 0019                    _setup 0013                    pclath 000A  
                  status 0003                    wtemp0 007E          __initialization 000F  
           __end_of_main 0075                   ??_main 0074                   ?_setup 0070  
                 _ANSELH 0189                   _SPBRGH 009A                   saved_w 007E  
__end_of__initialization 000F           __pcstackCOMMON 0070            __end_of_setup 004A  
                ??_setup 0074               __pmaintext 006C               __pintentry 0004  
                __ptext1 0013                  __ptext2 004A             __size_of_isr 0022  
   end_of_initialization 000F                _RCSTAbits 0018                _TXSTAbits 0098  
            _BAUDCTLbits 0187      start_initialization 000F              __end_of_isr 006C  
              ___latbits 0002           __size_of_setup 0037        interrupt_function 0004  
               _PIE1bits 008C                 _PIR1bits 000C            __size_of_main 0009  
             _INTCONbits 000B                 intlevel1 0000               _OSCCONbits 008F  
